,date,adjclose,open,high,low,volume,rsi,stoch,momentum_stoch_rsi,momentum_stoch_rsi_k,momentum_stoch_rsi_d,macd,macddiff,volatility_atr,volatility_bbm,volatility_bbl,volatility_bbh,volatility_bbw,volatility_kch,volatility_kcl,volatility_kcw,williamr,ichibaseline,ichiconversionline,ichilinea,ichilineb,ema200,volatility_bbm_3,volatility_bbh_3,volatility_bbl_3,volatility_kch_3,volatility_kcl_3,volatility_kcw_3,ichiconversionline_3,signal
892,2/5/2020,250,251,254,248,86389,52.65236689,35.48387097,0.011037274,0.141507103,0.332622137,3.214962858,-1.349635734,7.827370553,250.75,233.9586332,267.5413668,13.39291472,261.3,245.9,6.072555205,-64.51612903,246.5,253,244.5,249.75,249.0808631,,,,,,,,0
893,2/6/2020,245,248,249,245,135140,48.27873539,19.35483871,0,0.019601948,0.165937481,1.853614994,-2.168786878,7.544633498,251.3,236.0934225,266.5065775,12.1023299,260,246.4,5.371248025,-80.64516129,246.5,254.5,244.5,250.5,249.0402575,,,,,,,,0
894,2/9/2020,244,247,248,242,69876,47.430154,17.85714286,0,0.003679091,0.054929381,0.755556842,-2.613476024,7.390170148,251.6,237.2417271,265.9582729,11.41357144,259.5666667,246.9666667,4.974993419,-82.14285714,247,254.5,244.5,250.75,248.9901057,,,,,,,,0
895,2/10/2020,243,243,246,243,65776,46.54903815,14.28571429,0,0,0.007760346,-0.133361309,-2.80191534,6.951153133,251.55,237.0796856,266.0203144,11.50492104,258.9333333,247.1333333,4.663417205,-85.71428571,249.5,254.5,244.5,252,248.9305026,,,,,,,,0
896,2/11/2020,245,247,250,244,48263,48.60545058,21.42857143,0.100473016,0.033491005,0.012390032,-0.522406912,-2.552768754,6.95603782,251.85,238.2077861,265.4922139,10.83360246,258.4,246.6,4.673267327,-78.57142857,250.5,254.5,244.5,252.5,248.8913931,,,,,,,,0
897,2/12/2020,243,246,249,243,88726,46.67173189,14.28571429,0.005994619,0.035489212,0.022993406,-1.000699997,-2.424849472,6.860434038,251.6,237.508868,265.691132,11.20121778,257.2666667,245.8666667,4.531601961,-85.71428571,250.5,254.5,244.5,252.5,248.8327723,,,,,,,,0
898,2/13/2020,241,244,245,240,91638,44.75426685,3.703703704,0,0.035489212,0.034823143,-1.52888534,-2.362427852,6.674390634,251,236.1945956,265.8054044,11.79713499,255.0333333,244.2333333,4.326345306,-96.2962963,250.5,252.5,244.5,251.5,248.7548343,,,,,,,,0
899,2/16/2020,244,241,245,240,92894,48.19255042,14.81481481,0.154445733,0.053480117,0.04148618,-1.522966927,-1.885207551,6.506951571,249.95,236.3342004,263.5657996,10.89481868,252.9,242.1,4.363636364,-85.18518519,252.5,248,244.5,250.25,248.7075225,,,,,,,,0
900,2/17/2020,254,248,255,247,191417,57.65330719,51.85185185,0.579417521,0.244621085,0.111196805,-0.370159952,-0.585920461,6.956256414,249.9,236.3515684,263.4484316,10.84308255,252.1333333,241.1333333,4.460062171,-48.14814815,254,247.5,244.5,250.75,248.760184,,,,,,,,0
901,2/18/2020,251,256,257,249,163172,54.4413588,40.74074074,0.435138635,0.389667296,0.229256166,0.10264882,-0.090489351,7.060630772,249.75,236.3205547,263.1794453,10.75431052,252.3333333,240.9333333,4.622246249,-59.25925926,254,248.5,244.5,251.25,248.7824707,,,,,,,,0
902,2/19/2020,250,254,255,249,88571,53.37393475,37.03703704,0.387190556,0.467248904,0.367179095,0.315883308,0.09819611,6.954567695,249.55,236.261283,262.838717,10.65014387,252.4,241,4.620997163,-62.96296296,254,248.5,244.5,251.25,248.7945854,,,,,,,,0
903,2/20/2020,250,254,254,247,120495,53.37393475,40,0.519318252,0.447215815,0.434710672,0.455505095,0.190254318,6.959110926,249.75,236.5609894,262.9390106,10.56177023,253.1,241.1,4.856333468,-60,254.5,248.5,244.5,251.5,248.8065796,,,,,,,,0
904,2/23/2020,267,250,270,250,362120,66.37304997,90,1,0.635502936,0.516655885,2.429675588,1.731539848,8.263199833,250.95,236.1652105,265.7347895,11.78305597,256.2666667,241.4666667,5.94695955,-10,254.5,255,244.5,254.75,248.9876086,,,,,,,,0
905,2/24/2020,264,270,280,262,296276,63.03331363,60,0.845516914,0.788278389,0.623665713,3.401208876,2.162458509,9.23687985,251.75,235.9908757,267.5091243,12.51966184,260.2333333,242.4333333,7.082228117,-40,259.5,260,249.5,259.75,249.1369857,,,,,,,,0
906,2/25/2020,267,260,269,256,165607,64.93350545,67.5,0.933412324,0.926309746,0.78336369,4.322239079,2.46679097,9.613191865,252.55,235.456434,269.643566,13.5367777,262.7,243.5,7.585934413,-32.5,259.5,260,249.5,259.75,249.3147271,,,,,,,,0
907,2/26/2020,277,268,280,266,305475,70.3961033,92.5,1,0.926309746,0.880299294,5.963389859,3.2863534,10.05187268,253.65,233.5077558,273.7922442,15.88191931,266.4333333,245.6333333,8.123942195,-7.5,259.5,260,249.5,259.75,249.5902025,,,,,,,,0
908,2/27/2020,284,277,290,267,423808,73.50722532,88,1,0.977804108,0.943474533,7.728546205,4.041207796,11.34668541,254.65,230.8905808,278.4094192,18.66045096,272.0666667,247.6666667,9.389430477,-12,264.5,268.5,254.5,266.5,249.9325885,,,,,,,,0
909,3/1/2020,279,286,292,278,537729,68.00936698,75,0.808789821,0.936263274,0.946792376,8.202517352,3.612143155,11.61201687,255.4,229.6442239,281.1557761,20.16897107,276.9666667,250.7666667,9.929257201,-25,265.5,269.5,255.5,267.5,250.2218165,,,,,,,,0
910,3/2/2020,264,276,278,264,268917,54.77380553,46.15384615,0.348469834,0.719086552,0.877717978,6.661003149,1.656503161,11.95081518,255.65,229.6632726,281.6367274,20.32992559,279.2333333,251.8333333,10.31885513,-53.84615385,266,269.5,255.5,267.75,250.3589128,,,,,,,,0
911,3/3/2020,266,260,272,256,307876,56.00327405,50,0.391229557,0.516163071,0.723837632,5.653017943,0.518814364,12.35573366,256.4,230.1291036,282.6708964,20.49211891,281.2666667,252.2666667,10.8709234,-50,266,269.5,255.5,267.75,250.5145455,,,,,,,,0
912,3/4/2020,256,266,267,256,270762,48.85227313,30.76923077,0.02606088,0.255253424,0.496834349,3.705447481,-1.143004878,12.2201603,256.7,230.5917638,282.8082362,20.34143845,282.6,252.6,11.21076233,-69.23076923,266,271,255.5,268.5,250.5691272,,,,,,,,0
913,3/5/2020,252,253,262,252,238182,46.30527537,11.11111111,0,0.139096812,0.303504436,1.823042039,-2.420328256,11.99814427,257.05,231.3947861,282.7052139,19.96126349,283.4,252.8,11.41365162,-88.88888889,266,272,255.5,269,250.5833647,,,,,,,,0
914,3/10/2020,242,252,252,241,116986,40.60555064,1.960784314,0,0.00868696,0.134345732,-0.634498564,-3.902295087,11.89832984,256.95,231.0774277,282.8225723,20.13821549,280.7666667,251.9666667,10.81216368,-98.03921569,266,266.5,255.5,266.25,250.4979581,,,,,,,,0
915,3/11/2020,254,246,255,240,153263,48.75682273,26.92307692,0.247746419,0.08258214,0.076788637,-0.984539017,-3.401868432,12.20849686,257.5,232.3802866,282.6197134,19.51045699,278.5666667,250.3666667,10.6629695,-73.07692308,266,266,257.5,266,250.5328043,,,,,,,,0
916,3/12/2020,244,254,254,242,146828,43.41025246,7.692307692,0.085244956,0.110997125,0.067422075,-2.313343798,-3.784538571,12.18764717,257.45,232.2271929,282.6728071,19.59433454,276.7333333,248.7333333,10.65719361,-92.30769231,266,266,257.5,266,250.4678013,,,,,,,,0
917,3/15/2020,235,245,245,235,182095,39.23970725,0,0,0.110997125,0.101525463,-4.174904047,-4.516879056,11.96888245,257.05,230.6949246,283.4050754,20.50579686,272.7333333,245.5333333,10.49652688,-100,263.5,263.5,257.5,263.5,250.3138928,,,,,,,,0
918,3/16/2020,236,233,239,231,117993,39.9302625,8.196721311,0.02015189,0.035132282,0.085708844,-5.247713502,-4.471750809,11.57199421,256.8,229.7548526,283.8451474,21.06319894,266.7333333,242.5333333,9.503861762,-91.80327869,261.5,254.5,257.5,258,250.171466,,,,,,,,0
919,3/17/2020,228,236,236,227,167953,36.36914477,1.538461538,0,0.006717297,0.050948901,-6.748724644,-4.77820956,11.31479479,256,226.6401635,285.3598365,22.93737227,260.9666667,237.7666667,9.303569042,-98.46153846,259.5,249.5,257.5,254.5,249.9508544,,,,,,,,0
920,3/18/2020,227,226,230,221,102419,35.93769614,8.450704225,0,0.006717297,0.016188958,-7.730936676,-4.608337274,11.08331531,254.65,222.6795449,286.6204551,25.10933054,256.2,234,9.05752754,-91.54929577,256.5,244,256.5,250.25,249.7224877,,,,,,,,0
921,3/19/2020,226,224,229,212,218395,35.48436276,17.5,0,0,0.004478198,-8.330220633,-4.166096985,11.67498378,253.4,219.0873201,287.7126799,27.081831,252.0666667,229.6666667,9.2997509,-82.5,252,237,252,244.5,249.486443,,,,,,,,0
922,3/22/2020,225,230,234,220,11659,35.00877673,16.25,0,0,0.002239099,-8.649967056,-3.588674726,11.9074854,252.15,215.6793269,288.6206731,28.92775979,249.0333333,226.0333333,9.68285153,-83.75,252,233.5,252,242.75,249.2427968,,,,,,,,0
923,5/12/2020,221,221,221,221,10,33.09788121,13.63636364,0,0,0,-9.101891323,-3.232479194,11.11673686,250.7,211.7790545,289.6209455,31.04981693,244.6,223.6,8.970525416,-86.36363636,252,233.5,252,242.75,248.961774,,,,,,,,0
924,5/13/2020,215,217,217,215,1000,30.41600844,5,0,0,0,-9.8562614,-3.189479418,10.60506317,248.1,206.9957423,289.2042577,33.13523393,240.7666667,221.5666667,8.305695746,-95,252,233,252,242.5,248.6238459,,,,,,,,0
925,6/29/2020,204,211,211,195,38166,26.22116231,12.5,0,0,0,-11.35665895,-3.751901574,11.54455686,245.1,200.4686209,289.7313791,36.41891399,236.2333333,216.8333333,8.563861095,-87.5,243.5,220,243.5,231.75,248.1798275,,,,,,,,0
926,6/30/2020,222,203,226,202,7577,40.64646428,40.29850746,0.640110017,0.213370006,0.071123335,-10.1135595,-2.007041703,12.79010117,242.85,198.324614,287.375386,36.66904346,234.4333333,212.6333333,9.752460483,-59.70149254,243.5,217,243.5,230.25,247.9193317,,,,,,,,0
927,7/1/2020,242,226,244,226,22002,51.89981858,78.33333333,1,0.546703339,0.253357782,-6.782192987,1.059459852,13.71109105,241.1,199.4207486,282.7792514,34.57424424,235.1333333,211.7333333,10.47292257,-21.66666667,243.5,219.5,243.5,231.5,247.8604329,,,,,,,,0
928,7/2/2020,218,246,246,218,22759,41.68593556,38.33333333,0.602242309,0.747450775,0.50250804,-6.978231122,0.690737373,15.13998195,237.8,199.9550532,275.6449468,31.82922357,236.3333333,208.9333333,12.30723162,-61.66666667,243.5,220.5,243.5,232,247.5633142,,,,,,,,0
929,7/5/2020,218,215,221,206,84733,41.68593556,38.98305085,0.602242309,0.734828206,0.67632744,-6.941461658,0.58200547,15.12598375,234.75,201.0758259,268.4241741,28.68939219,235.4,206.8,12.93532338,-61.01694915,243.5,220.5,243.5,232,247.2691518,,,,,,,,0
930,7/6/2020,224,216,224,214,75211,44.83374147,56.8627451,0.724826835,0.643103818,0.708460933,-6.077980012,1.156389693,14.61338538,232.75,201.6059797,263.8940203,26.76177898,234.9666667,206.1666667,13.05727671,-43.1372549,243.5,220.5,243.5,232,247.037618,,,,,,,,0
931,7/7/2020,235,221,238,221,84696,50.14690161,78.43137255,0.931736421,0.752935189,0.710289071,-4.108709244,2.500528369,14.85204684,231.2,203.9926481,258.4073519,23.53577158,235.8666667,207.0666667,13.00421433,-21.56862745,243.5,220.5,243.5,232,246.9178407,,,,,,,,0
932,7/8/2020,230,235,239,227,26918,47.88913835,68.62745098,0.843812691,0.833458649,0.743165885,-3.20134404,2.726314858,14.56684216,229.9,205.186441,254.613559,21.4993989,236.2333333,207.8333333,12.79087224,-31.37254902,243.5,220.5,243.5,232,246.749504,,,,,,,,0
933,7/9/2020,232,230,232,227,37758,48.88057492,72.54901961,0.882422054,0.885990389,0.824128075,-2.272762071,2.923917461,13.61015794,228.9,206.3177061,251.4822939,19.73114369,237.6666667,208.2666667,13.18582748,-27.45098039,243.5,220.5,243.5,232,246.6027427,,,,,,,,0
934,7/12/2020,228,232,235,227,64198,46.95639319,64.70588235,0.807488938,0.844574561,0.854674533,-2.019106338,2.542058556,13.04914215,228.2,206.4321338,249.9678662,19.07788451,239.7,209.1,13.63636364,-35.29411765,243.5,224,243.5,233.75,246.4176408,,,,,,,,0
935,7/13/2020,225,228,230,222,45668,45.50943115,58.82352941,0.751140116,0.813683702,0.848082884,-2.127218267,1.947157301,12.54422793,226.75,208.4647601,245.0352399,16.1281058,241.1333333,212.1333333,12.79599941,-41.17647059,236.5,226,243.5,231.25,246.20453,,,,,,,,0
936,7/14/2020,228,229,231,227,28639,47.25964118,64.70588235,0.819298278,0.792642444,0.816966902,-1.816105076,1.806616394,11.88980514,225.95,209.4397002,242.4602998,14.614118,240.3333333,215.3333333,10.97293343,-35.29411765,233.5,226,243.5,229.75,246.0233904,,,,,,,,0
937,7/15/2020,230,230,234,228,38038,48.4484285,68.62745098,0.865593041,0.812010478,0.806112208,-1.333950151,1.831017055,11.30082463,225.7,209.5990683,241.8009317,14.26755131,238.4666667,215.8666667,9.9486427,-31.37254902,231,222.5,243.5,226.75,245.8639536,,,,,,,,0
938,7/16/2020,239,231,243,231,82311,53.52507554,86.2745098,1,0.894963773,0.833205565,0.032328566,2.557836617,11.47074216,225.85,209.31791,242.38209,14.63988489,237.9,218.5,8.501314636,-13.7254902,228.5,228.5,243.5,228.5,245.7956556,,,,,,,,0
939,7/19/2020,251,243,251,243,1045,59.28263169,100,1,0.95519768,0.887390644,2.309451418,3.867967576,11.52366795,227,207.1606452,246.8393548,17.47960778,240.5333333,222.5333333,7.774258566,0,225,236,243.5,230.5,245.8474401,,,,,,,,0
940,7/20/2020,252,263,276,244,224516,59.73034584,65.71428571,1,1,0.950053818,3.937846194,4.397089881,13.57130115,228.25,205.6148503,250.8851497,19.83364702,246.4,224,9.523809524,-34.28571429,235.5,249,243.5,242.25,245.9086596,,,,,,,,0
941,7/21/2020,247,252,260,245,130577,56.39155014,58.57142857,0.814967868,0.938322623,0.964506768,4.410863664,3.896085881,13.71417104,229.3,205.2741806,253.3258194,20.95579542,248.1333333,226.1333333,9.277481023,-41.42857143,235.5,249,243.5,242.25,245.9195187,,,,,,,,0
942,7/22/2020,244,251,251,243,37953,54.42576829,54.28571429,0.70602655,0.840331472,0.926218032,4.295644541,3.024693406,13.14275393,230.25,205.4881342,255.0118658,21.50867826,249.1333333,227.9333333,8.88764673,-45.71428571,235.5,249,243.5,242.25,245.900419,,,,,,,,0
943,7/23/2020,244,241,245,236,54847,54.42576829,48.38709677,0.643906932,0.721633783,0.833429293,4.109921578,2.271176355,12.72847854,231.4,206.3289011,256.4710989,21.66905696,250.6666667,228.6666667,9.179415855,-51.61290323,235.5,249,243.5,242.25,245.8815094,,,,,,,,0
944,7/26/2020,251,248,256,244,106977,58.35436069,54.54545455,0.903242148,0.751058543,0.771007933,4.65781875,2.255258821,12.65563069,233.2,207.9286724,258.4713276,21.67352284,253.1,230.3,9.43318163,-45.45454545,235.5,251.5,243.5,243.5,245.9324396,,,,,,,,0
945,7/27/2020,250,262,262,248,86883,57.5906025,51.85185185,0.849535463,0.798894848,0.757195725,4.810492875,1.926346357,12.79006762,235.5,213.0634227,257.9365773,19.05441807,256.4666667,232.4666667,9.817289337,-48.14814815,235.5,252,243.5,243.75,245.9729129,,,,,,,,0
946,7/28/2020,247,253,255,245,58061,55.25416832,46.2962963,0.68523983,0.812672481,0.787541957,4.463934421,1.263830323,12.51106086,236.75,214.6785252,258.8214748,18.64538526,259.1,233.9,10.22312373,-53.7037037,235.5,253.5,243.5,244.5,245.9831327,,,,,,,,0
947,7/29/2020,240,245,247,239,79256,50.14242829,33.33333333,0.325787563,0.620187619,0.743918316,3.336340072,0.108988779,12.05995477,236.65,214.6565919,258.6434081,18.58728764,260.4333333,234.8333333,10.33786512,-66.66666667,235.5,256,243.5,245.75,245.923599,,,,,,,,0
948,7/30/2020,243,240,246,237,72742,52.18409114,38.88888889,0.469355181,0.493460858,0.642106986,2.807723237,-0.335702445,11.75395929,237.9,217.5049025,258.2950975,17.14594153,260.5666667,235.5666667,10.07793604,-61.11111111,235.5,256,243.5,245.75,245.8945085,,,,,,,,0
949,8/2/2020,235,255,255,234,103410,46.69300628,16.32653061,0,0.265047581,0.459565353,1.484044357,-1.32750506,12.67856336,238.75,220.4319761,257.0680239,15.3449415,261.1666667,233.5666667,11.15752594,-83.67346939,235.5,248,243.5,241.75,245.7861054,,,,,,,,0
950,8/3/2020,238,231,244,230,46837,48.86593894,20.83333333,0.166669945,0.212008375,0.323505605,0.865598604,-1.55676065,12.81070703,239.45,222.415036,256.484964,14.22841014,257.3666667,233.3666667,9.781279717,-79.16666667,235.5,246,243.5,240.75,245.7086317,,,,,,,,0
951,8/5/2020,231,237,237,230,72973,44.32569583,2.173913043,0,0.055556648,0.177537535,-0.361119413,-2.226782934,12.32963632,239.25,221.9193912,256.5806088,14.48744724,254.7666667,232.3666667,9.196660736,-97.82608696,239,246,243.5,242.5,245.5622772,,,,,,,,0
952,8/6/2020,232,232,233,228,66809,45.11029956,8.333333333,0.050932914,0.072534286,0.113366437,-1.089193118,-2.363885311,11.59667269,239.35,222.2120305,256.4879695,14.32042577,252.9666667,231.1666667,9.005783531,-91.66666667,241,245,243.5,243,245.4273291,,,,,,,,0
953,8/9/2020,233,232,234,229,30568,45.93089561,10.41666667,0.104202288,0.051711734,0.059934223,-1.454547948,-2.183392113,10.93700542,239.4,222.3424504,256.4575496,14.25025033,251.6,230.6,8.710078805,-89.58333333,241,245,243.5,243,245.3036741,,,,,,,,0
954,8/10/2020,239,235,240,235,61713,50.69384168,32.35294118,0.453938127,0.203024443,0.109090155,-1.004557511,-1.386721341,10.54330488,239.95,223.7083868,256.1916132,13.537498,249.6666667,230.0666667,8.171206226,-67.64705882,241,241.5,243.5,241.25,245.240951,,,,,,,,0
955,8/11/2020,235,241,241,234,46334,47.67846105,20.58823529,0.238993892,0.265711436,0.173482538,-1.113093567,-1.196205917,10.18897439,240.45,225.5171503,255.3828497,12.4207525,247.3,229.1,7.640638119,-79.41176471,245,241.5,243.5,243.25,245.139051,,,,,,,,0
956,8/12/2020,235,234,236,230,25719,47.67846105,20.58823529,0.238993892,0.31064197,0.259792616,-1.160647048,-0.995007519,9.770076953,240.8,226.7486655,254.8513345,11.67054357,245.3666667,227.9666667,7.352112676,-79.41176471,248.5,241.5,243.5,245,245.0381649,,,,,,,,0
957,8/13/2020,232,231,236,230,49021,45.33298047,11.76470588,0.071801889,0.183263224,0.253205543,-1.49819891,-1.066047505,9.393069258,240.9,227.131921,254.668079,11.43053468,244.2333333,227.2333333,7.211538462,-88.23529412,249,241.5,243.5,245.25,244.9084319,,,,,,,,0
958,8/16/2020,226,228,228,223,56831,40.9898704,7.692307692,0,0.103598594,0.199167929,-2.3612422,-1.543272636,9.353762332,240.25,225.0332329,255.4667671,12.66744397,242.2,226,6.920119607,-92.30769231,249,233.5,243.5,241.25,244.7202883,,,,,,,,0
959,8/17/2020,227,226,227,223,50774,41.98743734,12.5,0.069934528,0.047245472,0.111369097,-2.788500717,-1.576424922,8.818386099,239.05,223.629559,254.470441,12.90143567,238.9333333,226.1333333,5.504587156,-87.5,249,232,243.5,240.5,244.543967,,,,,,,,0
960,8/18/2020,225,227,228,224,55898,40.51235047,6.25,0,0.023311509,0.058051858,-3.237259673,-1.620147103,8.336547489,237.7,222.3233944,253.0766056,12.9378255,236.7666667,225.9666667,4.667915286,-93.75,249,232,243.5,240.5,244.3494997,,,,,,,,0
961,8/19/2020,222,223,225,222,50315,38.33670107,0,0,0.023311509,0.031289497,-3.800913775,-1.747040963,7.80289274,236.45,220.2577179,252.6422821,13.69615742,235.4,225.4,4.340277778,-100,249,231.5,236.5,240.25,244.1271166,,,,,,,,0
962,8/20/2020,223,223,227,223,16768,39.50297065,3.03030303,0.094380214,0.031460071,0.026027697,-3.985639727,-1.545413532,7.522603466,235.4,218.5904789,252.2095211,14.2816662,234.6333333,224.8333333,4.265815438,-96.96969697,249,231.5,235.5,240.25,243.9168966,237.3239,248.5598,223.64629,236.23117,225.15196,5.844817,232.14728,0
963,8/23/2020,225,225,226,223,17089,41.87096145,13.63636364,0.286009562,0.126796592,0.060522724,-3.792718417,-1.081993778,7.070343119,234.45,217.5446754,251.3553246,14.42126219,233.7,224.3,4.104803493,-86.36363636,249,231.5,235.5,240.25,243.7286687,236.08408,246.04105,223.78253,234.42166,224.21936,5.5292807,230.78264,0
964,8/24/2020,230,228,231,227,45391,47.41276342,42.10526316,0.734479168,0.371622981,0.176626548,-3.010137797,-0.239530526,6.963308808,233.4,218.2157977,248.5842023,13.01131304,232.7333333,223.5333333,4.032729398,-57.89473684,249,229,235.5,239,243.5920651,234.86989,243.36691,224.08255,233.00539,223.50194,5.274874,229.75468,0
965,8/25/2020,229,233,233,229,28209,46.45878104,36.84210526,0.657278267,0.559255666,0.352558413,-2.505881127,0.211780915,6.666977927,232.35,219.1246456,245.5753544,11.38399349,231.8,223.2,3.78021978,-63.15789474,249,229,235.5,239,243.4468704,233.61467,240.57623,224.39885,231.7558,222.86646,5.046693,228.85547,-100
966,8/26/2020,240,233,240,230,135251,56.76420574,94.73684211,1,0.797252478,0.576043709,-0.873163401,1.475598913,7.100280134,232,220.0333798,243.9666202,10.31605193,232.5,223.1,4.12642669,-5.263157895,242,231,235.5,236.5,243.4125732,232.78143,238.60931,224.68266,231.4607,222.85193,4.9171987,228.73984,0
967,8/27/2020,237,244,244,235,78057,53.72693863,68.18181818,0.835177515,0.830818594,0.729108913,-0.056144642,1.834094137,7.290252121,231.85,220.2177173,243.4822827,10.03431759,233.4,223.4,4.378283713,-31.81818182,242,233,235.5,237.5,243.3487665,232.18253,237.15195,224.88034,231.60287,223.03412,4.8672876,228.94443,0
968,8/30/2020,232,234,237,230,49378,49.01924221,45.45454545,0.579706332,0.804961282,0.811010785,-0.045461435,1.475821875,7.261226909,231.3,220.8482059,241.7517941,9.037435456,234.3333333,223.9333333,4.538842013,-54.54545455,242,233,235.5,237.5,243.2358434,231.69121,236.03014,224.92947,231.91457,223.23573,4.8695374,229.23813,0
969,8/31/2020,234,232,236,231,71613,50.87352774,54.54545455,0.680332301,0.698405383,0.778061753,0.185269213,1.365242018,7.035104218,231.25,220.8601011,241.6398989,8.985858543,235.2333333,224.6333333,4.610031893,-45.45454545,242,233,235.5,237.5,243.1439445,231.39442,235.35587,224.89287,232.51077,223.61957,4.9006343,229.75365,0
970,9/2/2020,237,238,239,233,89402,53.59978156,68.18181818,0.82827712,0.696105251,0.733157305,0.673545482,1.482814631,6.931593796,231.2,220.9316019,241.4683981,8.882697338,236.5,225.5,4.761904762,-31.81818182,242,233.5,235.5,237.75,243.0828107,231.25864,235.07509,224.76184,233.35776,224.16333,4.9582605,230.46161,0
971,9/3/2020,237,240,241,234,41695,53.59978156,68.18181818,0.82827712,0.77896218,0.724490938,0.994488447,1.443006076,6.938434416,231.5,220.9264481,242.0735519,9.134818065,238.3333333,226.5333333,5.076724509,-31.81818182,238.5,233.5,235.5,236,243.0222852,231.28479,235.29977,224.42548,234.3879,224.77458,5.0546317,231.27719,0
972,9/6/2020,233,245,245,233,83623,49.36368021,47.82608696,0.598397848,0.751650696,0.742239376,0.747375226,0.956714284,7.444590975,231.55,220.9580219,242.1419781,9.148761042,240.4,227,5.733846812,-52.17391304,238.5,236,235.5,237.25,242.922561,231.37225,236.08267,223.61884,235.4562,225.24178,5.2253265,232.01797,0
973,9/7/2020,229,230,232,227,60420,45.49180645,30.43478261,0.388284008,0.604986325,0.7118664,0.113633365,0.258377938,7.300131877,231.35,220.7240883,241.9759117,9.186005382,241.0666667,227.2666667,5.893238434,-69.56521739,238.5,236,235.5,237.25,242.784028,231.48845,237.17128,222.56873,236.37291,225.5567,5.402555,232.58383,0
974,9/8/2020,228,229,229,227,41534,44.5510095,26.08695652,0.337230056,0.441303971,0.599313664,-0.43842603,-0.234945166,6.77011869,230.8,220.6886203,240.9113797,8.762027494,240.7333333,227.3333333,5.725680103,-73.91304348,238.5,236,235.5,237.25,242.6369233,231.58377,238.25015,221.51906,237.0443,225.76125,5.5339627,232.95447,0
975,9/9/2020,229,228,230,226,61074,45.75903148,27.27272727,0.362434136,0.3626494,0.469646565,-0.698160278,-0.395743531,6.493106821,230.5,220.5501256,240.4498744,8.633296634,240.5333333,227.1333333,5.730577334,-72.72727273,233.5,235.5,235.5,234.5,242.5012325,231.8051,239.65668,220.42467,237.68707,226.002,5.6414647,233.3062,0
976,9/10/2020,229,230,233,227,35226,45.75903148,27.27272727,0.261062664,0.320242285,0.374731885,-0.860491109,-0.446459489,6.443796139,230.2,220.4511539,239.9488461,8.469892342,239.4333333,226.8333333,5.404632542,-72.72727273,233.5,235.5,235.5,234.5,242.3668919,231.9718,240.72484,219.60468,238.04945,226.16167,5.681881,233.48285,0
977,9/13/2020,229,230,230,226,82333,45.75903148,15.78947368,0.098911207,0.240802669,0.307898118,-0.951473138,-0.429953214,6.199416525,230.05,220.324261,239.775739,8.455326274,237.9,226.3,4.997845756,-84.21052632,233.5,235.5,239,234.5,242.233888,232.11285,241.56035,219.00491,238.14943,226.27408,5.6462502,233.5002,0
978,9/14/2020,233,231,235,230,62390,51.08321636,36.84210526,0.534848268,0.298274046,0.286439667,-0.546436685,-0.019933409,6.179474872,230.4,220.7791892,240.0208108,8.351398244,237.6666667,226.4666667,4.826199368,-63.15789474,233.5,235.5,241,234.5,242.1420085,232.28221,242.27138,218.60754,238.21773,226.4686,5.5699887,233.54352,0
979,9/15/2020,230,234,235,229,65956,47.33076427,21.05263158,0.227602563,0.287120679,0.275399132,-0.586252553,-0.047799421,6.161527385,230.55,221.0531584,240.0468416,8.238422538,237.5333333,226.1333333,4.917325665,-78.94736842,233.5,235.5,241,234.5,242.0211925,232.32945,242.84344,218.11784,238.0762,226.47778,5.4957376,233.38802,0
980,9/16/2020,228,234,234,227,51706,44.95964593,10.52631579,0.044533521,0.268994784,0.284796503,-0.821526423,-0.226458633,6.245374646,230.7,221.4674489,239.9325511,8.003945479,236.9666667,225.3666667,5.018024513,-89.47368421,233.5,235.5,241,234.5,241.8816781,232.22876,243.23422,217.52856,237.73341,226.28328,5.4330597,233.03494,0
981,9/17/2020,238,232,240,228,184220,56.65266805,63.15789474,1,0.424045361,0.326720275,0.147210813,0.593822882,6.820837182,231.5,222.6569236,240.3430764,7.639806815,237.2666667,224.6666667,5.45533266,-36.84210526,233.5,233,245,233.25,241.8430545,232.26071,243.77902,217.01508,237.76486,226.29344,5.43136,232.99533,0
982,9/20/2020,238,249,249,237,154938,56.65266805,52.17391304,1,0.681511174,0.458183773,0.81332024,1.007945847,7.338753464,232.25,223.8863883,240.6136117,7.202249008,237.7,225.1,5.445116681,-47.82608696,235.5,237.5,248.5,236.5,241.8048151,232.43854,244.42078,216.71376,237.97815,226.46112,5.433455,233.13374,0
983,9/21/2020,237,240,243,235,147280,55.29039363,47.82608696,0.887430767,0.962476922,0.689344486,1.142647246,1.069818282,7.404878117,232.85,224.9436734,240.7563266,6.790918257,238.9,225.7,5.682307361,-52.17391304,235.5,237.5,249,236.5,241.757006,232.72325,245.22327,216.46909,238.35115,226.69588,5.4689803,233.39288,0
984,9/22/2020,233,248,248,232,85935,50.10079766,30.43478261,0.458597318,0.782009362,0.808665819,0.897672157,0.659874555,8.264390306,233,225.2025645,240.7974355,6.693077662,241.2666667,225.2666667,6.859102601,-69.56521739,235.5,237.5,249,236.5,241.6698716,232.99269,246.44252,215.72272,238.87782,226.71178,5.658833,233.6358,0
